frame,id,movement,ema,name
688,1,1.4142135623730951,1.292156055989637,Tung_Duong
689,1,0.0,1.0337248447917096,Tung_Duong
690,1,1.0,1.0269798758333677,Tung_Duong
691,1,0.0,0.8215839006666942,Tung_Duong
692,1,0.0,0.6572671205333553,Tung_Duong
693,1,1.0,0.7258136964266844,Tung_Duong
694,1,0.0,0.5806509571413475,Tung_Duong
695,1,1.0,0.664520765713078,Tung_Duong
696,1,1.4142135623730951,0.8144593250450816,Tung_Duong
697,1,0.0,0.6515674600360652,Tung_Duong
698,1,1.0,0.7212539680288523,Tung_Duong
699,1,1.0,0.7770031744230819,Tung_Duong
700,1,1.0,0.8216025395384656,Tung_Duong
701,1,1.0,0.8572820316307725,Tung_Duong
702,1,0.0,0.6858256253046181,Tung_Duong
703,1,0.0,0.5486605002436945,Tung_Duong
704,1,1.4142135623730951,0.7217711126695747,Tung_Duong
705,1,0.0,0.5774168901356598,Tung_Duong
706,1,1.4142135623730951,0.7447762245831469,Tung_Duong
707,1,1.0,0.7958209796665174,Tung_Duong
708,1,1.4142135623730951,0.9194994962078331,Tung_Duong
709,1,1.0,0.9355995969662665,Tung_Duong
710,1,0.0,0.7484796775730133,Tung_Duong
711,1,1.0,0.7987837420584107,Tung_Duong
712,1,1.0,0.8390269936467287,Tung_Duong
713,1,1.0,0.8712215949173829,Tung_Duong
714,1,0.0,0.6969772759339063,Tung_Duong
715,1,0.0,0.5575818207471251,Tung_Duong
716,1,1.0,0.6460654565977002,Tung_Duong
717,1,1.0,0.7168523652781602,Tung_Duong
718,1,0.0,0.5734818922225282,Tung_Duong
719,1,0.0,0.45878551377802257,Tung_Duong
720,1,1.0,0.5670284110224181,Tung_Duong
721,1,1.0,0.6536227288179345,Tung_Duong
722,1,1.0,0.7228981830543477,Tung_Duong
723,1,0.0,0.5783185464434782,Tung_Duong
724,1,1.4142135623730951,0.7454975496294016,Tung_Duong
725,1,2.0,0.9963980397035214,Tung_Duong
726,1,1.0,0.9971184317628172,Tung_Duong
727,1,1.4142135623730951,1.080537457884873,Tung_Duong
728,1,2.23606797749979,1.3116435618078564,Tung_Duong
729,1,1.4142135623730951,1.3321575619209043,Tung_Duong
730,1,0.0,1.0657260495367236,Tung_Duong
731,1,1.4142135623730951,1.135423552103998,Tung_Duong
732,1,2.23606797749979,1.3555524371831562,Tung_Duong
733,1,1.0,1.284441949746525,Tung_Duong
734,1,1.0,1.22755355979722,Tung_Duong
735,1,1.0,1.182042847837776,Tung_Duong
736,1,1.0,1.145634278270221,Tung_Duong
737,1,1.0,1.1165074226161769,Tung_Duong
738,1,0.0,0.8932059380929416,Tung_Duong
739,1,1.0,0.9145647504743533,Tung_Duong
740,1,1.0,0.9316518003794827,Tung_Duong
741,1,1.0,0.9453214403035861,Tung_Duong
742,1,0.0,0.7562571522428689,Tung_Duong
743,1,1.4142135623730951,0.8878484342689144,Tung_Duong
744,1,1.0,0.9102787474151315,Tung_Duong
745,1,1.4142135623730951,1.0110657104067242,Tung_Duong
746,1,1.4142135623730951,1.0916952807999984,Tung_Duong
747,1,0.0,0.8733562246399988,Tung_Duong
748,1,0.0,0.6986849797119992,Tung_Duong
749,1,1.4142135623730951,0.8417906962442183,Tung_Duong
750,1,0.0,0.6734325569953747,Tung_Duong
751,1,1.0,0.7387460455962997,Tung_Duong
752,1,1.4142135623730951,0.8738395489516588,Tung_Duong
753,1,1.4142135623730951,0.9819143516359461,Tung_Duong
754,1,1.0,0.985531481308757,Tung_Duong
755,1,0.0,0.7884251850470056,Tung_Duong
756,1,0.0,0.6307401480376046,Tung_Duong
757,1,1.0,0.7045921184300836,Tung_Duong
758,1,1.0,0.763673694744067,Tung_Duong
759,1,0.0,0.6109389557952536,Tung_Duong
760,1,1.0,0.6887511646362029,Tung_Duong
761,1,0.0,0.5510009317089624,Tung_Duong
762,1,0.0,0.4408007453671699,Tung_Duong
763,1,1.0,0.552640596293736,Tung_Duong
764,1,0.0,0.4421124770349888,Tung_Duong
765,1,1.0,0.553689981627991,Tung_Duong
766,1,0.0,0.4429519853023928,Tung_Duong
767,1,1.0,0.5543615882419143,Tung_Duong
768,1,0.0,0.44348927059353144,Tung_Duong
769,1,0.0,0.35479141647482515,Tung_Duong
770,1,1.0,0.48383313317986015,Tung_Duong
771,1,0.0,0.38706650654388813,Tung_Duong
772,1,0.0,0.30965320523511053,Tung_Duong
773,1,0.0,0.24772256418808844,Tung_Duong
774,1,1.0,0.3981780513504708,Tung_Duong
775,1,1.4142135623730951,0.6013851535549957,Tung_Duong
776,1,1.0,0.6811081228439966,Tung_Duong
777,1,1.0,0.7448864982751973,Tung_Duong
778,1,0.0,0.5959091986201578,Tung_Duong
779,1,0.0,0.4767273588961263,Tung_Duong
780,1,0.0,0.381381887116901,Tung_Duong
781,1,0.0,0.30510550969352085,Tung_Duong
782,1,1.0,0.4440844077548167,Tung_Duong
783,1,0.0,0.3552675262038534,Tung_Duong
784,1,0.0,0.28421402096308274,Tung_Duong
785,1,0.0,0.2273712167704662,Tung_Duong
786,1,0.0,0.18189697341637298,Tung_Duong
787,1,0.0,0.1455175787330984,Tung_Duong
788,1,1.0,0.31641406298647873,Tung_Duong
789,1,0.0,0.253131250389183,Tung_Duong
790,1,0.0,0.2025050003113464,Tung_Duong
791,1,0.0,0.16200400024907713,Tung_Duong
792,1,1.4142135623730951,0.41244591267388075,Tung_Duong
793,1,1.4142135623730951,0.6127994426137238,Tung_Duong
794,1,1.4142135623730951,0.7730822665655981,Tung_Duong
795,1,1.4142135623730951,0.9013085257270976,Tung_Duong
796,1,0.0,0.7210468205816781,Tung_Duong
797,1,1.4142135623730951,0.8596801689399616,Tung_Duong
798,1,1.0,0.8877441351519693,Tung_Duong
799,1,1.0,0.9101953081215755,Tung_Duong
800,1,0.0,0.7281562464972604,Tung_Duong
801,1,1.0,0.7825249971978083,Tung_Duong
802,1,0.0,0.6260199977582467,Tung_Duong
803,1,1.0,0.7008159982065973,Tung_Duong
804,1,1.4142135623730951,0.843495511039897,Tung_Duong
805,1,1.4142135623730951,0.9576391213065367,Tung_Duong
806,1,0.0,0.7661112970452294,Tung_Duong
807,1,0.0,0.6128890376361835,Tung_Duong
808,1,0.0,0.49031123010894684,Tung_Duong
809,1,0.0,0.39224898408715747,Tung_Duong
810,1,0.0,0.313799187269726,Tung_Duong
811,1,0.0,0.2510393498157808,Tung_Duong
812,1,1.0,0.4008314798526247,Tung_Duong
813,1,1.0,0.5206651838820997,Tung_Duong
814,1,0.0,0.41653214710567976,Tung_Duong
815,1,0.0,0.33322571768454384,Tung_Duong
816,1,1.0,0.4665805741476351,Tung_Duong
817,1,1.0,0.5732644593181081,Tung_Duong
818,1,0.0,0.4586115674544865,Tung_Duong
819,1,0.0,0.36688925396358923,Tung_Duong
820,1,0.0,0.2935114031708714,Tung_Duong
821,1,0.0,0.2348091225366971,Tung_Duong
822,1,0.0,0.1878472980293577,Tung_Duong
823,1,0.0,0.1502778384234862,Tung_Duong
824,1,0.0,0.12022227073878895,Tung_Duong
825,1,0.0,0.09617781659103117,Tung_Duong
826,1,1.0,0.27694225327282496,Tung_Duong
827,1,0.0,0.22155380261825997,Tung_Duong
828,1,0.0,0.17724304209460798,Tung_Duong
829,1,0.0,0.1417944336756864,Tung_Duong
830,1,0.0,0.11343554694054912,Tung_Duong
831,1,0.0,0.0907484375524393,Tung_Duong
832,1,0.0,0.07259875004195145,Tung_Duong
833,1,0.0,0.05807900003356116,Tung_Duong
834,1,1.0,0.24646320002684893,Tung_Duong
835,1,2.8284271247461903,0.7628559849707173,Tung_Duong
836,1,1.4142135623730951,0.8931275004511929,Tung_Duong
837,1,2.8284271247461903,1.2801874253101926,Tung_Duong
838,1,2.23606797749979,1.4713635357481123,Tung_Duong
839,1,2.23606797749979,1.6243044240984479,Tung_Duong
840,1,1.4142135623730951,1.5822862517533776,Tung_Duong
841,1,1.0,1.465829001402702,Tung_Duong
842,1,1.0,1.3726632011221616,Tung_Duong
843,1,1.0,1.2981305608977292,Tung_Duong
844,1,1.0,1.2385044487181833,Tung_Duong
845,1,1.4142135623730951,1.2736462714491659,Tung_Duong
846,1,1.4142135623730951,1.3017597296339518,Tung_Duong
847,1,1.0,1.2414077837071615,Tung_Duong
848,1,1.0,1.1931262269657292,Tung_Duong
849,1,1.4142135623730951,1.2373436940472025,Tung_Duong
850,1,2.0,1.389874955237762,Tung_Duong
851,1,0.0,1.1118999641902096,Tung_Duong
852,1,0.0,0.8895199713521678,Tung_Duong
853,1,1.0,0.9116159770817343,Tung_Duong
854,1,0.0,0.7292927816653875,Tung_Duong
855,1,0.0,0.58343422533231,Tung_Duong
856,1,0.0,0.46674738026584806,Tung_Duong
857,1,0.0,0.3733979042126785,Tung_Duong
858,1,1.0,0.4987183233701428,Tung_Duong
859,1,1.0,0.5989746586961142,Tung_Duong
860,1,1.4142135623730951,0.7620224394315105,Tung_Duong
861,1,1.0,0.8096179515452084,Tung_Duong
862,1,2.23606797749979,1.0949079567361246,Tung_Duong
863,1,1.4142135623730951,1.158769077863519,Tung_Duong
864,1,1.4142135623730951,1.2098579747654343,Tung_Duong
865,1,2.23606797749979,1.4150999753123055,Tung_Duong
866,1,2.23606797749979,1.5792935757498023,Tung_Duong
867,1,2.0,1.6634348605998421,Tung_Duong
868,1,2.23606797749979,1.7779614839798317,Tung_Duong
869,1,1.4142135623730951,1.7052118996584846,Tung_Duong
870,1,2.0,1.7641695197267877,Tung_Duong
871,1,1.4142135623730951,1.6941783282560494,Tung_Duong
872,1,0.0,1.3553426626048397,Tung_Duong
873,1,1.4142135623730951,1.367116842558491,Tung_Duong
874,1,0.0,1.0936934740467927,Tung_Duong
875,1,1.0,1.0749547792374343,Tung_Duong
876,1,1.0,1.0599638233899475,Tung_Duong
877,1,0.0,0.8479710587119581,Tung_Duong
878,1,0.0,0.6783768469695666,Tung_Duong
879,1,1.0,0.7427014775756533,Tung_Duong
880,1,0.0,0.5941611820605227,Tung_Duong
881,1,0.0,0.4753289456484182,Tung_Duong
882,1,1.0,0.5802631565187346,Tung_Duong
883,1,0.0,0.46421052521498773,Tung_Duong
884,1,0.0,0.37136842017199023,Tung_Duong
885,1,1.0,0.4970947361375922,Tung_Duong
886,1,1.0,0.5976757889100738,Tung_Duong
887,1,0.0,0.47814063112805905,Tung_Duong
888,1,1.0,0.5825125049024473,Tung_Duong
889,1,1.0,0.6660100039219579,Tung_Duong
890,1,1.4142135623730951,0.8156507156121853,Tung_Duong
891,1,1.0,0.8525205724897482,Tung_Duong
892,1,0.0,0.6820164579917987,Tung_Duong
893,1,0.0,0.5456131663934389,Tung_Duong
894,1,1.4142135623730951,0.7193332455893702,Tung_Duong
895,1,1.0,0.7754665964714962,Tung_Duong
896,1,0.0,0.620373277177197,Tung_Duong
897,1,1.0,0.6962986217417577,Tung_Duong
898,1,0.0,0.5570388973934062,Tung_Duong
899,1,1.0,0.6456311179147249,Tung_Duong
900,1,1.0,0.71650489433178,Tung_Duong
901,1,1.0,0.773203915465424,Tung_Duong
902,1,0.0,0.6185631323723393,Tung_Duong
903,1,1.4142135623730951,0.7776932183724905,Tung_Duong
904,1,0.0,0.6221545746979924,Tung_Duong
905,1,0.0,0.49772365975839394,Tung_Duong
906,1,0.0,0.39817892780671515,Tung_Duong
907,1,0.0,0.31854314224537217,Tung_Duong
908,1,0.0,0.25483451379629773,Tung_Duong
909,1,0.0,0.2038676110370382,Tung_Duong
910,1,0.0,0.16309408882963058,Tung_Duong
911,1,0.0,0.13047527106370446,Tung_Duong
912,1,0.0,0.10438021685096358,Tung_Duong
913,1,1.0,0.2835041734807709,Tung_Duong
914,1,0.0,0.22680333878461673,Tung_Duong
915,1,0.0,0.1814426710276934,Tung_Duong
0,2,0.0,0.0,Nhu_Anh
1,2,0.0,0.0,Nhu_Anh
2,2,0.0,0.0,Nhu_Anh
3,2,1.0,0.2,Nhu_Anh
4,2,0.0,0.16000000000000003,Nhu_Anh
5,2,0.0,0.12800000000000003,Nhu_Anh
6,2,1.0,0.30240000000000006,Nhu_Anh
7,2,0.0,0.24192000000000005,Nhu_Anh
8,2,1.4142135623730951,0.4763787124746191,Nhu_Anh
9,2,1.0,0.5811029699796952,Nhu_Anh
10,2,0.0,0.4648823759837562,Nhu_Anh
11,2,0.0,0.371905900787005,Nhu_Anh
12,2,0.0,0.297524720629604,Nhu_Anh
13,2,0.0,0.23801977650368322,Nhu_Anh
14,2,0.0,0.1904158212029466,Nhu_Anh
15,2,1.0,0.35233265696235727,Nhu_Anh
16,2,0.0,0.28186612556988583,Nhu_Anh
17,2,1.0,0.4254929004559087,Nhu_Anh
18,2,1.0,0.540394320364727,Nhu_Anh
19,2,0.0,0.43231545629178164,Nhu_Anh
20,2,0.0,0.3458523650334253,Nhu_Anh
21,2,0.0,0.27668189202674026,Nhu_Anh
22,2,0.0,0.2213455136213922,Nhu_Anh
23,2,0.0,0.1770764108971138,Nhu_Anh
24,2,1.0,0.34166112871769105,Nhu_Anh
25,2,0.0,0.27332890297415285,Nhu_Anh
26,2,1.0,0.4186631223793223,Nhu_Anh
27,2,1.0,0.5349304979034579,Nhu_Anh
28,2,1.0,0.6279443983227664,Nhu_Anh
29,2,1.0,0.7023555186582131,Nhu_Anh
30,2,0.0,0.5618844149265705,Nhu_Anh
31,2,1.0,0.6495075319412564,Nhu_Anh
32,2,1.0,0.7196060255530052,Nhu_Anh
33,2,0.0,0.5756848204424042,Nhu_Anh
34,2,1.0,0.6605478563539233,Nhu_Anh
35,2,1.0,0.7284382850831388,Nhu_Anh
36,2,0.0,0.582750628066511,Nhu_Anh
37,2,1.4142135623730951,0.7490432149278279,Nhu_Anh
38,2,0.0,0.5992345719422624,Nhu_Anh
39,2,1.0,0.6793876575538099,Nhu_Anh
40,2,1.0,0.7435101260430479,Nhu_Anh
41,2,0.0,0.5948081008344384,Nhu_Anh
42,2,1.0,0.6758464806675507,Nhu_Anh
43,2,1.0,0.7406771845340405,Nhu_Anh
44,2,0.0,0.5925417476272324,Nhu_Anh
45,2,0.0,0.47403339810178596,Nhu_Anh
46,2,0.0,0.3792267184814288,Nhu_Anh
47,2,0.0,0.30338137478514304,Nhu_Anh
48,2,0.0,0.24270509982811445,Nhu_Anh
49,2,0.0,0.19416407986249157,Nhu_Anh
50,2,0.0,0.15533126388999327,Nhu_Anh
51,2,0.0,0.12426501111199462,Nhu_Anh
52,2,0.0,0.0994120088895957,Nhu_Anh
53,2,0.0,0.07952960711167656,Nhu_Anh
54,2,1.0,0.26362368568934125,Nhu_Anh
55,2,0.0,0.210898948551473,Nhu_Anh
56,2,0.0,0.1687191588411784,Nhu_Anh
57,2,0.0,0.13497532707294274,Nhu_Anh
58,2,0.0,0.1079802616583542,Nhu_Anh
59,2,1.0,0.2863842093266834,Nhu_Anh
60,2,0.0,0.22910736746134674,Nhu_Anh
61,2,1.0,0.3832858939690774,Nhu_Anh
62,2,1.0,0.506628715175262,Nhu_Anh
63,2,0.0,0.4053029721402096,Nhu_Anh
64,2,1.0,0.5242423777121676,Nhu_Anh
65,2,0.0,0.41939390216973416,Nhu_Anh
66,2,1.0,0.5355151217357874,Nhu_Anh
67,2,0.0,0.42841209738862995,Nhu_Anh
68,2,0.0,0.342729677910904,Nhu_Anh
69,2,0.0,0.27418374232872317,Nhu_Anh
70,2,0.0,0.21934699386297854,Nhu_Anh
71,2,0.0,0.17547759509038285,Nhu_Anh
72,2,0.0,0.1403820760723063,Nhu_Anh
73,2,1.0,0.31230566085784506,Nhu_Anh
74,2,1.0,0.44984452868627606,Nhu_Anh
75,2,0.0,0.35987562294902087,Nhu_Anh
76,2,0.0,0.2879004983592167,Nhu_Anh
77,2,0.0,0.2303203986873734,Nhu_Anh
78,2,0.0,0.18425631894989872,Nhu_Anh
79,2,1.0,0.347405055159919,Nhu_Anh
80,2,0.0,0.2779240441279352,Nhu_Anh
81,2,0.0,0.22233923530234817,Nhu_Anh
82,2,1.0,0.37787138824187855,Nhu_Anh
83,2,0.0,0.30229711059350284,Nhu_Anh
84,2,0.0,0.24183768847480228,Nhu_Anh
85,2,0.0,0.19347015077984184,Nhu_Anh
86,2,0.0,0.15477612062387347,Nhu_Anh
87,2,0.0,0.12382089649909878,Nhu_Anh
88,2,0.0,0.09905671719927903,Nhu_Anh
89,2,0.0,0.07924537375942323,Nhu_Anh
90,2,0.0,0.06339629900753858,Nhu_Anh
91,2,0.0,0.05071703920603087,Nhu_Anh
92,2,0.0,0.0405736313648247,Nhu_Anh
93,2,0.0,0.03245890509185976,Nhu_Anh
94,2,0.0,0.025967124073487807,Nhu_Anh
95,2,1.0,0.22077369925879026,Nhu_Anh
96,2,0.0,0.1766189594070322,Nhu_Anh
97,2,1.4142135623730951,0.4241378800002448,Nhu_Anh
98,2,1.0,0.5393103040001959,Nhu_Anh
99,2,0.0,0.43144824320015673,Nhu_Anh
100,2,1.0,0.5451585945601254,Nhu_Anh
101,2,1.4142135623730951,0.7189695881227194,Nhu_Anh
102,2,1.0,0.7751756704981756,Nhu_Anh
103,2,0.0,0.6201405363985405,Nhu_Anh
104,2,0.0,0.4961124291188324,Nhu_Anh
105,2,0.0,0.39688994329506594,Nhu_Anh
106,2,0.0,0.31751195463605275,Nhu_Anh
107,2,0.0,0.2540095637088422,Nhu_Anh
108,2,1.0,0.4032076509670738,Nhu_Anh
109,2,0.0,0.32256612077365904,Nhu_Anh
110,2,1.0,0.45805289661892723,Nhu_Anh
111,2,1.0,0.5664423172951418,Nhu_Anh
112,2,0.0,0.4531538538361135,Nhu_Anh
113,2,1.0,0.5625230830688908,Nhu_Anh
114,2,1.0,0.6500184664551126,Nhu_Anh
115,2,0.0,0.5200147731640902,Nhu_Anh
116,2,0.0,0.41601181853127217,Nhu_Anh
117,2,0.0,0.3328094548250178,Nhu_Anh
118,2,0.0,0.26624756386001425,Nhu_Anh
119,2,0.0,0.2129980510880114,Nhu_Anh
120,2,0.0,0.17039844087040912,Nhu_Anh
121,2,0.0,0.1363187526963273,Nhu_Anh
122,2,0.0,0.10905500215706183,Nhu_Anh
123,2,0.0,0.08724400172564947,Nhu_Anh
124,2,0.0,0.06979520138051958,Nhu_Anh
125,2,1.0,0.25583616110441565,Nhu_Anh
126,2,0.0,0.20466892888353252,Nhu_Anh
127,2,0.0,0.16373514310682602,Nhu_Anh
128,2,0.0,0.13098811448546083,Nhu_Anh
129,2,1.0,0.3047904915883687,Nhu_Anh
130,2,1.0,0.44383239327069496,Nhu_Anh
131,2,0.0,0.355065914616556,Nhu_Anh
132,2,0.0,0.2840527316932448,Nhu_Anh
133,2,0.0,0.22724218535459584,Nhu_Anh
134,2,0.0,0.18179374828367667,Nhu_Anh
135,2,0.0,0.14543499862694134,Nhu_Anh
136,2,1.0,0.3163479989015531,Nhu_Anh
137,2,0.0,0.25307839912124247,Nhu_Anh
138,2,0.0,0.202462719296994,Nhu_Anh
139,2,0.0,0.1619701754375952,Nhu_Anh
140,2,0.0,0.12957614035007617,Nhu_Anh
141,2,0.0,0.10366091228006094,Nhu_Anh
142,2,1.0,0.28292872982404876,Nhu_Anh
143,2,0.0,0.226342983859239,Nhu_Anh
144,2,1.4142135623730951,0.46391709956201027,Nhu_Anh
145,2,0.0,0.37113367964960825,Nhu_Anh
146,2,0.0,0.2969069437196866,Nhu_Anh
147,2,0.0,0.23752555497574931,Nhu_Anh
148,2,1.4142135623730951,0.47286315645521854,Nhu_Anh
149,2,1.0,0.5782905251641748,Nhu_Anh
150,2,2.23606797749979,0.9098460156312979,Nhu_Anh
151,2,2.8284271247461903,1.2935622374542763,Nhu_Anh
152,2,4.47213595499958,1.929276980963337,Nhu_Anh
153,2,4.47213595499958,2.4378487757705853,Nhu_Anh
154,2,3.605551275463989,2.6713892757092665,Nhu_Anh
155,2,3.1622776601683795,2.7695669526010893,Nhu_Anh
156,2,3.1622776601683795,2.8481090941145477,Nhu_Anh
157,2,4.47213595499958,3.1729144662915543,Nhu_Anh
158,2,3.605551275463989,3.2594418281260413,Nhu_Anh
159,2,4.123105625617661,3.4321745876243654,Nhu_Anh
160,2,2.23606797749979,3.1929532655994506,Nhu_Anh
161,2,2.23606797749979,3.0015762079795185,Nhu_Anh
162,2,2.0,2.801260966383615,Nhu_Anh
163,2,2.8284271247461903,2.8066941980561304,Nhu_Anh
164,2,1.4142135623730951,2.5281980709195233,Nhu_Anh
165,2,2.23606797749979,2.4697720522355766,Nhu_Anh
166,2,2.23606797749979,2.4230312372884195,Nhu_Anh
167,2,1.4142135623730951,2.221267702305355,Nhu_Anh
168,2,1.4142135623730951,2.059856874318903,Nhu_Anh
169,2,2.0,2.0478854994551225,Nhu_Anh
170,2,3.605551275463989,2.359418654656896,Nhu_Anh
171,2,2.0,2.287534923725517,Nhu_Anh
172,2,1.4142135623730951,2.1128706514550326,Nhu_Anh
173,2,3.0,2.2902965211640263,Nhu_Anh
174,2,2.23606797749979,2.279450812431179,Nhu_Anh
175,2,2.0,2.223560649944943,Nhu_Anh
176,2,3.0,2.378848519955955,Nhu_Anh
177,2,1.4142135623730951,2.185921528439383,Nhu_Anh
178,2,2.23606797749979,2.195950818251464,Nhu_Anh
179,2,1.0,1.9567606546011713,Nhu_Anh
180,2,2.23606797749979,2.0126221191808953,Nhu_Anh
181,2,2.23606797749979,2.0573112908446745,Nhu_Anh
182,2,2.23606797749979,2.0930626281756974,Nhu_Anh
183,2,1.0,1.874450102540558,Nhu_Anh
184,2,1.4142135623730951,1.7824027945070655,Nhu_Anh
185,2,2.0,1.8259222356056526,Nhu_Anh
186,2,2.23606797749979,1.90795138398448,Nhu_Anh
187,2,2.0,1.9263611071875841,Nhu_Anh
188,2,1.0,1.7410888857500673,Nhu_Anh
189,2,0.0,1.3928711086000538,Nhu_Anh
190,2,1.0,1.314296886880043,Nhu_Anh
191,2,0.0,1.0514375095040345,Nhu_Anh
192,2,0.0,0.8411500076032277,Nhu_Anh
193,2,1.0,0.8729200060825821,Nhu_Anh
194,2,1.0,0.8983360048660658,Nhu_Anh
195,2,0.0,0.7186688038928527,Nhu_Anh
196,2,0.0,0.5749350431142822,Nhu_Anh
197,2,1.0,0.6599480344914258,Nhu_Anh
198,2,0.0,0.5279584275931407,Nhu_Anh
199,2,1.4142135623730951,0.7052094545491316,Nhu_Anh
200,2,0.0,0.5641675636393053,Nhu_Anh
201,2,1.4142135623730951,0.7341767633860634,Nhu_Anh
202,2,1.4142135623730951,0.8701841231834697,Nhu_Anh
203,2,1.0,0.8961472985467758,Nhu_Anh
204,2,0.0,0.7169178388374207,Nhu_Anh
205,2,2.0,0.9735342710699366,Nhu_Anh
206,2,1.0,0.9788274168559494,Nhu_Anh
207,2,0.0,0.7830619334847596,Nhu_Anh
208,2,1.0,0.8264495467878077,Nhu_Anh
209,2,0.0,0.6611596374302462,Nhu_Anh
210,2,0.0,0.528927709944197,Nhu_Anh
211,2,1.0,0.6231421679553577,Nhu_Anh
212,2,1.0,0.6985137343642862,Nhu_Anh
213,2,1.0,0.7588109874914291,Nhu_Anh
214,2,0.0,0.6070487899931433,Nhu_Anh
215,2,1.0,0.6856390319945147,Nhu_Anh
216,2,0.0,0.5485112255956118,Nhu_Anh
217,2,1.0,0.6388089804764895,Nhu_Anh
218,2,0.0,0.5110471843811916,Nhu_Anh
219,2,1.0,0.6088377475049533,Nhu_Anh
220,2,0.0,0.4870701980039627,Nhu_Anh
221,2,1.0,0.5896561584031701,Nhu_Anh
222,2,0.0,0.4717249267225361,Nhu_Anh
223,2,1.0,0.577379941378029,Nhu_Anh
224,2,1.0,0.6619039531024231,Nhu_Anh
225,2,1.0,0.7295231624819385,Nhu_Anh
226,2,0.0,0.5836185299855509,Nhu_Anh
227,2,0.0,0.46689482398844073,Nhu_Anh
228,2,0.0,0.3735158591907526,Nhu_Anh
229,2,0.0,0.2988126873526021,Nhu_Anh
230,2,0.0,0.23905014988208168,Nhu_Anh
231,2,1.0,0.3912401199056654,Nhu_Anh
232,2,1.0,0.5129920959245323,Nhu_Anh
233,2,0.0,0.4103936767396259,Nhu_Anh
234,2,0.0,0.32831494139170075,Nhu_Anh
235,2,0.0,0.2626519531133606,Nhu_Anh
236,2,0.0,0.21012156249068847,Nhu_Anh
237,2,0.0,0.1680972499925508,Nhu_Anh
238,2,0.0,0.13447779999404064,Nhu_Anh
239,2,0.0,0.10758223999523252,Nhu_Anh
240,2,1.0,0.28606579199618604,Nhu_Anh
241,2,0.0,0.22885263359694885,Nhu_Anh
242,2,0.0,0.1830821068775591,Nhu_Anh
243,2,1.0,0.34646568550204726,Nhu_Anh
244,2,1.0,0.4771725484016378,Nhu_Anh
245,2,0.0,0.3817380387213103,Nhu_Anh
246,2,1.0,0.5053904309770483,Nhu_Anh
247,2,1.0,0.6043123447816386,Nhu_Anh
248,2,1.0,0.6834498758253109,Nhu_Anh
249,2,0.0,0.5467599006602487,Nhu_Anh
250,2,0.0,0.437407920528199,Nhu_Anh
251,2,0.0,0.3499263364225592,Nhu_Anh
252,2,1.0,0.4799410691380474,Nhu_Anh
253,2,1.4142135623730951,0.666795567785057,Nhu_Anh
254,2,1.0,0.7334364542280456,Nhu_Anh
255,2,1.0,0.7867491633824366,Nhu_Anh
256,2,0.0,0.6293993307059493,Nhu_Anh
257,2,1.0,0.7035194645647596,Nhu_Anh
258,2,0.0,0.5628155716518076,Nhu_Anh
259,2,0.0,0.45025245732144614,Nhu_Anh
260,2,1.0,0.5602019658571569,Nhu_Anh
261,2,1.0,0.6481615726857255,Nhu_Anh
262,2,0.0,0.5185292581485804,Nhu_Anh
263,2,0.0,0.41482340651886435,Nhu_Anh
264,2,0.0,0.3318587252150915,Nhu_Anh
265,2,0.0,0.26548698017207323,Nhu_Anh
266,2,1.0,0.4123895841376586,Nhu_Anh
267,2,0.0,0.3299116673101269,Nhu_Anh
268,2,0.0,0.2639293338481015,Nhu_Anh
269,2,0.0,0.21114346707848122,Nhu_Anh
270,2,1.4142135623730951,0.4517574861374041,Nhu_Anh
271,2,1.0,0.5614059889099232,Nhu_Anh
272,2,0.0,0.44912479112793857,Nhu_Anh
273,2,0.0,0.3592998329023509,Nhu_Anh
274,2,0.0,0.28743986632188073,Nhu_Anh
275,2,0.0,0.2299518930575046,Nhu_Anh
276,2,1.0,0.3839615144460037,Nhu_Anh
277,2,0.0,0.307169211556803,Nhu_Anh
278,2,0.0,0.2457353692454424,Nhu_Anh
279,2,0.0,0.19658829539635392,Nhu_Anh
280,2,0.0,0.15727063631708316,Nhu_Anh
281,2,0.0,0.12581650905366654,Nhu_Anh
282,2,1.0,0.30065320724293326,Nhu_Anh
283,2,0.0,0.2405225657943466,Nhu_Anh
284,2,0.0,0.1924180526354773,Nhu_Anh
285,2,0.0,0.15393444210838184,Nhu_Anh
286,2,1.0,0.3231475536867055,Nhu_Anh
287,2,0.0,0.2585180429493644,Nhu_Anh
288,2,1.0,0.40681443435949155,Nhu_Anh
289,2,1.0,0.5254515474875933,Nhu_Anh
290,2,1.0,0.6203612379900747,Nhu_Anh
291,2,1.0,0.6962889903920597,Nhu_Anh
292,2,1.0,0.7570311923136479,Nhu_Anh
293,2,1.0,0.8056249538509184,Nhu_Anh
294,2,1.0,0.8444999630807348,Nhu_Anh
295,2,1.0,0.8755999704645878,Nhu_Anh
296,2,0.0,0.7004799763716703,Nhu_Anh
297,2,1.4142135623730951,0.8432266935719552,Nhu_Anh
298,2,1.0,0.8745813548575643,Nhu_Anh
299,2,1.0,0.8996650838860514,Nhu_Anh
300,2,2.0,1.119732067108841,Nhu_Anh
301,2,1.4142135623730951,1.178628366161692,Nhu_Anh
302,2,1.0,1.1429026929293538,Nhu_Anh
303,2,1.0,1.1143221543434831,Nhu_Anh
304,2,0.0,0.8914577234747866,Nhu_Anh
